ID,bounding_box,future_bounding_box,scenefolderpath,filename,crossing_obs,crossing_true,label
4.0,"[[639.5, 724.5, 19.0, 37.0], [640.0, 724.0, 18.0, 38.0], [641.0, 724.5, 18.0, 39.0], [641.5, 724.0, 17.0, 40.0], [641.0, 724.5, 18.0, 43.0], [639.5, 725.0, 19.0, 46.0], [639.0, 725.5, 20.0, 49.0], [639.5, 726.0, 21.0, 48.0], [640.0, 726.0, 22.0, 48.0], [639.0, 726.5, 22.0, 47.0], [639.5, 726.0, 23.0, 46.0], [639.5, 726.5, 23.0, 47.0], [639.5, 727.0, 23.0, 48.0], [639.5, 726.0, 23.0, 48.0], [639.5, 726.5, 23.0, 49.0], [639.5, 726.0, 23.0, 48.0]]","[[639.5, 727.0, 23.0, 48.0], [638.0, 726.5, 22.0, 47.0], [638.0, 726.0, 22.0, 46.0], [637.0, 726.5, 22.0, 47.0], [637.0, 727.0, 22.0, 48.0], [635.5, 727.5, 21.0, 49.0], [635.5, 728.0, 21.0, 50.0], [634.5, 728.5, 21.0, 51.0], [633.5, 729.5, 21.0, 51.0], [633.5, 731.0, 21.0, 52.0], [632.5, 733.0, 21.0, 52.0], [632.5, 734.5, 21.0, 53.0], [631.5, 735.5, 21.0, 53.0], [630.5, 736.0, 21.0, 52.0], [630.5, 736.5, 21.0, 51.0], [629.5, 736.5, 21.0, 51.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258']","['0007.png', '0008.png', '0009.png', '0010.png', '0011.png', '0012.png', '0013.png', '0014.png', '0015.png', '0016.png', '0017.png', '0018.png', '0019.png', '0020.png', '0021.png', '0022.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
4.0,"[[639.5, 727.0, 23.0, 48.0], [638.0, 726.5, 22.0, 47.0], [638.0, 726.0, 22.0, 46.0], [637.0, 726.5, 22.0, 47.0], [637.0, 727.0, 22.0, 48.0], [635.5, 727.5, 21.0, 49.0], [635.5, 728.0, 21.0, 50.0], [634.5, 728.5, 21.0, 51.0], [633.5, 729.5, 21.0, 51.0], [633.5, 731.0, 21.0, 52.0], [632.5, 733.0, 21.0, 52.0], [632.5, 734.5, 21.0, 53.0], [631.5, 735.5, 21.0, 53.0], [630.5, 736.0, 21.0, 52.0], [630.5, 736.5, 21.0, 51.0], [629.5, 736.5, 21.0, 51.0]]","[[629.5, 737.0, 21.0, 50.0], [628.5, 737.5, 21.0, 49.0], [628.0, 738.0, 22.0, 50.0], [626.5, 738.0, 23.0, 50.0], [625.5, 737.5, 23.0, 51.0], [624.0, 737.5, 24.0, 51.0], [624.0, 736.0, 24.0, 52.0], [622.5, 734.0, 23.0, 52.0], [622.5, 731.5, 23.0, 53.0], [621.0, 729.5, 22.0, 53.0], [620.0, 727.0, 22.0, 54.0], [620.5, 724.0, 23.0, 54.0], [619.5, 721.5, 23.0, 55.0], [618.5, 718.5, 23.0, 55.0], [617.5, 718.0, 23.0, 56.0], [616.0, 717.0, 22.0, 56.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258']","['0023.png', '0024.png', '0025.png', '0026.png', '0027.png', '0028.png', '0029.png', '0030.png', '0031.png', '0032.png', '0033.png', '0034.png', '0035.png', '0036.png', '0037.png', '0038.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
4.0,"[[629.5, 737.0, 21.0, 50.0], [628.5, 737.5, 21.0, 49.0], [628.0, 738.0, 22.0, 50.0], [626.5, 738.0, 23.0, 50.0], [625.5, 737.5, 23.0, 51.0], [624.0, 737.5, 24.0, 51.0], [624.0, 736.0, 24.0, 52.0], [622.5, 734.0, 23.0, 52.0], [622.5, 731.5, 23.0, 53.0], [621.0, 729.5, 22.0, 53.0], [620.0, 727.0, 22.0, 54.0], [620.5, 724.0, 23.0, 54.0], [619.5, 721.5, 23.0, 55.0], [618.5, 718.5, 23.0, 55.0], [617.5, 718.0, 23.0, 56.0], [616.0, 717.0, 22.0, 56.0]]","[[616.0, 717.5, 22.0, 57.0], [614.5, 716.5, 21.0, 57.0], [613.5, 716.0, 21.0, 58.0], [613.0, 719.0, 22.0, 58.0], [612.5, 722.0, 23.0, 58.0], [610.5, 725.0, 23.0, 58.0], [610.0, 728.0, 24.0, 58.0], [609.0, 730.5, 24.0, 59.0], [609.5, 732.5, 25.0, 59.0], [608.5, 735.0, 25.0, 60.0], [607.5, 737.0, 25.0, 60.0], [606.0, 737.5, 26.0, 61.0], [605.5, 738.0, 27.0, 62.0], [603.5, 738.5, 27.0, 63.0], [602.0, 739.0, 28.0, 64.0], [601.0, 740.0, 28.0, 66.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258']","['0039.png', '0040.png', '0041.png', '0042.png', '0043.png', '0044.png', '0045.png', '0046.png', '0047.png', '0048.png', '0049.png', '0050.png', '0051.png', '0052.png', '0053.png', '0054.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
4.0,"[[616.0, 717.5, 22.0, 57.0], [614.5, 716.5, 21.0, 57.0], [613.5, 716.0, 21.0, 58.0], [613.0, 719.0, 22.0, 58.0], [612.5, 722.0, 23.0, 58.0], [610.5, 725.0, 23.0, 58.0], [610.0, 728.0, 24.0, 58.0], [609.0, 730.5, 24.0, 59.0], [609.5, 732.5, 25.0, 59.0], [608.5, 735.0, 25.0, 60.0], [607.5, 737.0, 25.0, 60.0], [606.0, 737.5, 26.0, 61.0], [605.5, 738.0, 27.0, 62.0], [603.5, 738.5, 27.0, 63.0], [602.0, 739.0, 28.0, 64.0], [601.0, 740.0, 28.0, 66.0]]","[[600.5, 741.5, 29.0, 69.0], [599.5, 741.5, 29.0, 71.0], [598.5, 742.5, 29.0, 73.0], [597.5, 741.0, 29.0, 74.0], [598.0, 739.0, 30.0, 74.0], [597.0, 737.5, 30.0, 75.0], [596.0, 735.5, 30.0, 75.0], [595.5, 733.5, 31.0, 73.0], [595.5, 731.0, 33.0, 72.0], [595.0, 729.0, 34.0, 70.0], [595.0, 729.5, 38.0, 71.0], [593.5, 729.0, 41.0, 72.0], [593.5, 729.0, 45.0, 72.0], [592.0, 728.5, 48.0, 73.0], [591.0, 728.5, 46.0, 75.0], [590.5, 728.5, 45.0, 77.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258', '/home/yuqiang.jia/workspace/JAAD/scene/0258']","['0055.png', '0056.png', '0057.png', '0058.png', '0059.png', '0060.png', '0061.png', '0062.png', '0063.png', '0064.png', '0065.png', '0066.png', '0067.png', '0068.png', '0069.png', '0070.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0
5.0,"[[1564.0, 764.5, 146.0, 321.0], [1570.5, 762.0, 139.0, 322.0], [1578.5, 759.5, 133.0, 323.0], [1588.5, 758.5, 125.0, 327.0], [1598.0, 758.0, 118.0, 330.0], [1608.0, 757.0, 110.0, 334.0], [1614.5, 758.0, 109.0, 334.0], [1621.5, 759.5, 109.0, 335.0], [1628.0, 760.5, 108.0, 335.0], [1634.5, 761.5, 107.0, 335.0], [1642.0, 762.0, 114.0, 336.0], [1650.0, 761.5, 122.0, 337.0], [1657.5, 762.0, 129.0, 338.0], [1663.5, 763.0, 131.0, 340.0], [1670.0, 763.5, 134.0, 343.0], [1676.0, 764.5, 136.0, 345.0]]","[[1682.5, 765.0, 135.0, 346.0], [1690.5, 766.0, 135.0, 346.0], [1697.0, 766.5, 134.0, 347.0], [1707.0, 765.5, 130.0, 349.0], [1718.0, 764.5, 126.0, 351.0], [1728.0, 763.5, 122.0, 353.0], [1746.0, 762.5, 120.0, 357.0], [1764.5, 761.5, 117.0, 361.0], [1782.5, 760.5, 115.0, 365.0], [1794.0, 763.0, 120.0, 360.0], [1805.5, 764.5, 125.0, 355.0], [1815.5, 767.0, 129.0, 350.0], [1827.0, 762.0, 134.0, 358.0], [1836.0, 771.5, 132.0, 339.0], [1850.0, 776.0, 138.0, 334.0], [1855.0, 776.5, 128.0, 333.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244']","['0208.png', '0209.png', '0210.png', '0211.png', '0212.png', '0213.png', '0214.png', '0215.png', '0216.png', '0217.png', '0218.png', '0219.png', '0220.png', '0221.png', '0222.png', '0223.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
6.0,"[[1107.0, 668.0, 36.0, 96.0], [1110.5, 665.5, 35.0, 99.0], [1114.0, 662.5, 34.0, 101.0], [1117.5, 660.0, 33.0, 104.0], [1120.5, 662.5, 33.0, 105.0], [1124.5, 664.0, 33.0, 106.0], [1127.5, 666.5, 33.0, 107.0], [1132.5, 674.0, 33.0, 108.0], [1136.0, 680.5, 32.0, 109.0], [1141.0, 687.5, 32.0, 109.0], [1144.5, 694.0, 31.0, 110.0], [1147.0, 699.0, 32.0, 112.0], [1150.5, 704.0, 33.0, 114.0], [1153.0, 707.5, 34.0, 115.0], [1155.5, 712.5, 35.0, 117.0], [1159.5, 711.5, 35.0, 117.0]]","[[1163.5, 712.0, 35.0, 118.0], [1167.5, 711.0, 35.0, 118.0], [1171.5, 710.0, 35.0, 118.0], [1175.0, 706.5, 36.0, 121.0], [1178.5, 703.5, 37.0, 125.0], [1182.0, 700.0, 38.0, 128.0], [1185.5, 696.5, 39.0, 131.0], [1190.0, 698.0, 38.0, 132.0], [1194.0, 699.0, 38.0, 134.0], [1198.5, 700.5, 37.0, 135.0], [1202.0, 701.0, 36.0, 136.0], [1205.5, 701.5, 37.0, 139.0], [1209.0, 702.0, 38.0, 142.0], [1211.5, 702.5, 39.0, 145.0], [1215.0, 703.0, 40.0, 148.0], [1219.5, 701.5, 41.0, 149.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244']","['0000.png', '0001.png', '0002.png', '0003.png', '0004.png', '0005.png', '0006.png', '0007.png', '0008.png', '0009.png', '0010.png', '0011.png', '0012.png', '0013.png', '0014.png', '0015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
6.0,"[[1163.5, 712.0, 35.0, 118.0], [1167.5, 711.0, 35.0, 118.0], [1171.5, 710.0, 35.0, 118.0], [1175.0, 706.5, 36.0, 121.0], [1178.5, 703.5, 37.0, 125.0], [1182.0, 700.0, 38.0, 128.0], [1185.5, 696.5, 39.0, 131.0], [1190.0, 698.0, 38.0, 132.0], [1194.0, 699.0, 38.0, 134.0], [1198.5, 700.5, 37.0, 135.0], [1202.0, 701.0, 36.0, 136.0], [1205.5, 701.5, 37.0, 139.0], [1209.0, 702.0, 38.0, 142.0], [1211.5, 702.5, 39.0, 145.0], [1215.0, 703.0, 40.0, 148.0], [1219.5, 701.5, 41.0, 149.0]]","[[1224.0, 699.0, 42.0, 150.0], [1229.0, 698.0, 44.0, 152.0], [1233.5, 695.5, 45.0, 153.0], [1238.0, 694.0, 46.0, 154.0], [1244.0, 693.0, 46.0, 156.0], [1250.0, 691.0, 46.0, 158.0], [1255.5, 690.0, 45.0, 160.0], [1261.5, 688.0, 45.0, 162.0], [1266.5, 690.0, 47.0, 166.0], [1271.0, 692.0, 48.0, 170.0], [1276.0, 693.5, 50.0, 173.0], [1280.5, 695.5, 51.0, 177.0], [1285.5, 697.5, 53.0, 181.0], [1290.0, 699.5, 54.0, 183.0], [1295.5, 701.5, 55.0, 185.0], [1299.5, 702.0, 55.0, 186.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244']","['0016.png', '0017.png', '0018.png', '0019.png', '0020.png', '0021.png', '0022.png', '0023.png', '0024.png', '0025.png', '0026.png', '0027.png', '0028.png', '0029.png', '0030.png', '0031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
6.0,"[[1224.0, 699.0, 42.0, 150.0], [1229.0, 698.0, 44.0, 152.0], [1233.5, 695.5, 45.0, 153.0], [1238.0, 694.0, 46.0, 154.0], [1244.0, 693.0, 46.0, 156.0], [1250.0, 691.0, 46.0, 158.0], [1255.5, 690.0, 45.0, 160.0], [1261.5, 688.0, 45.0, 162.0], [1266.5, 690.0, 47.0, 166.0], [1271.0, 692.0, 48.0, 170.0], [1276.0, 693.5, 50.0, 173.0], [1280.5, 695.5, 51.0, 177.0], [1285.5, 697.5, 53.0, 181.0], [1290.0, 699.5, 54.0, 183.0], [1295.5, 701.5, 55.0, 185.0], [1299.5, 702.0, 55.0, 186.0]]","[[1304.0, 704.0, 56.0, 188.0], [1308.5, 705.5, 55.0, 191.0], [1313.5, 708.5, 55.0, 195.0], [1317.0, 710.0, 54.0, 198.0], [1321.5, 711.5, 53.0, 201.0], [1326.5, 714.5, 53.0, 203.0], [1331.0, 717.0, 54.0, 204.0], [1336.0, 720.0, 54.0, 206.0], [1340.0, 722.5, 54.0, 207.0], [1346.5, 724.5, 57.0, 211.0], [1352.0, 726.0, 60.0, 214.0], [1358.5, 727.0, 63.0, 218.0], [1364.0, 728.5, 66.0, 221.0], [1369.0, 729.0, 66.0, 224.0], [1373.5, 729.0, 65.0, 226.0], [1377.5, 728.5, 65.0, 229.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244']","['0032.png', '0033.png', '0034.png', '0035.png', '0036.png', '0037.png', '0038.png', '0039.png', '0040.png', '0041.png', '0042.png', '0043.png', '0044.png', '0045.png', '0046.png', '0047.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
6.0,"[[1304.0, 704.0, 56.0, 188.0], [1308.5, 705.5, 55.0, 191.0], [1313.5, 708.5, 55.0, 195.0], [1317.0, 710.0, 54.0, 198.0], [1321.5, 711.5, 53.0, 201.0], [1326.5, 714.5, 53.0, 203.0], [1331.0, 717.0, 54.0, 204.0], [1336.0, 720.0, 54.0, 206.0], [1340.0, 722.5, 54.0, 207.0], [1346.5, 724.5, 57.0, 211.0], [1352.0, 726.0, 60.0, 214.0], [1358.5, 727.0, 63.0, 218.0], [1364.0, 728.5, 66.0, 221.0], [1369.0, 729.0, 66.0, 224.0], [1373.5, 729.0, 65.0, 226.0], [1377.5, 728.5, 65.0, 229.0]]","[[1382.0, 728.5, 64.0, 231.0], [1386.5, 729.0, 67.0, 234.0], [1392.5, 728.5, 71.0, 237.0], [1397.0, 728.5, 74.0, 239.0], [1401.5, 728.0, 77.0, 242.0], [1406.0, 729.5, 76.0, 245.0], [1411.5, 730.5, 75.0, 247.0], [1416.0, 732.0, 74.0, 250.0], [1420.5, 733.0, 73.0, 252.0], [1425.0, 735.5, 76.0, 255.0], [1431.0, 736.5, 80.0, 257.0], [1435.5, 739.0, 83.0, 260.0], [1440.0, 740.0, 86.0, 262.0], [1440.5, 740.5, 91.0, 265.0], [1441.0, 740.5, 96.0, 269.0], [1443.0, 741.0, 102.0, 272.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244']","['0048.png', '0049.png', '0050.png', '0051.png', '0052.png', '0053.png', '0054.png', '0055.png', '0056.png', '0057.png', '0058.png', '0059.png', '0060.png', '0061.png', '0062.png', '0063.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
6.0,"[[1382.0, 728.5, 64.0, 231.0], [1386.5, 729.0, 67.0, 234.0], [1392.5, 728.5, 71.0, 237.0], [1397.0, 728.5, 74.0, 239.0], [1401.5, 728.0, 77.0, 242.0], [1406.0, 729.5, 76.0, 245.0], [1411.5, 730.5, 75.0, 247.0], [1416.0, 732.0, 74.0, 250.0], [1420.5, 733.0, 73.0, 252.0], [1425.0, 735.5, 76.0, 255.0], [1431.0, 736.5, 80.0, 257.0], [1435.5, 739.0, 83.0, 260.0], [1440.0, 740.0, 86.0, 262.0], [1440.5, 740.5, 91.0, 265.0], [1441.0, 740.5, 96.0, 269.0], [1443.0, 741.0, 102.0, 272.0]]","[[1443.5, 741.0, 107.0, 276.0], [1444.0, 741.5, 112.0, 279.0], [1444.5, 743.0, 115.0, 280.0], [1444.5, 745.0, 119.0, 282.0], [1445.0, 745.5, 122.0, 283.0], [1444.5, 747.0, 125.0, 284.0], [1447.0, 748.0, 128.0, 288.0], [1450.0, 750.0, 130.0, 292.0], [1452.5, 751.0, 133.0, 296.0], [1456.0, 756.0, 134.0, 300.0], [1461.0, 760.5, 136.0, 303.0], [1464.5, 764.5, 137.0, 307.0], [1468.0, 769.0, 138.0, 310.0], [1470.0, 770.5, 136.0, 311.0], [1472.0, 773.0, 134.0, 312.0], [1473.5, 774.0, 131.0, 312.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244', '/home/yuqiang.jia/workspace/JAAD/scene/0244']","['0064.png', '0065.png', '0066.png', '0067.png', '0068.png', '0069.png', '0070.png', '0071.png', '0072.png', '0073.png', '0074.png', '0075.png', '0076.png', '0077.png', '0078.png', '0079.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0]",1.0
